id,status,manufacturer,material,thickness,width,length,weight,location_id,stack_level,qr_id
33,IN_STOCK,,SM355A,12,2180,2180,448,4,10,33
34,IN_STOCK,,SM355A,14,670,710,52,9,9,34
35,IN_STOCK,,SM355A,14,1135,6096,760,1,9,35
36,IN_STOCK,,SM355A,15,2270,2515,672,3,3,36
37,IN_STOCK,,SM355A,16,715,1890,170,8,3,37
38,IN_STOCK,,SM355A,16,880,1100,122,8,7,38
39,IN_STOCK,,SM355A,16,920,1485,172,9,3,39
40,IN_STOCK,,SM355A,16,1045,2060,270,5,8,40
41,IN_STOCK,,SM355A,16,1180,7970,1181,1,3,41
42,IN_STOCK,,SM355A,16,2240,2850,802,3,8,42
43,IN_STOCK,,SM355A,16,2438,2844,871,3,2,43
44,IN_STOCK,,SM355A,16,2445,4250,1305,3,4,44
45,IN_STOCK,,SM355A,18,2510,5590,1983,4,4,45
46,IN_STOCK,,SM355A,19,745,4985,554,6,3,46
47,IN_STOCK,,SM355A,19,1625,2450,594,4,7,47
48,IN_STOCK,,SM355A,19,2050,2530,774,1,11,48
49,IN_STOCK,,SM355A,19,2175,6110,1982,2,4,49
50,IN_STOCK,,SM355A,19,2320,2438,844,1,4,50
51,IN_STOCK,,SM355A,20,545,1524,130,23,1,51
52,IN_STOCK,,SM355A,20,800,2445,307,6,10,52
53,IN_STOCK,,SM355A,20,800,3100,389,7,3,53
54,IN_STOCK,,SM355A,20,830,3210,418,7,5,54
55,IN_STOCK,,SM355A,20,1210,1490,283,5,10,55
56,IN_STOCK,,SM355A,20,1250,2500,491,7,2,56
57,IN_STOCK,,SM355A,20,2438,3466,1327,2,5,57
58,IN_STOCK,,SM355A,20,2440,3640,1394,2,1,58
59,IN_STOCK,,SM355A,22,1560,3055,823,1,1,59
60,IN_STOCK,,SM355A,22,1560,6090,1641,3,7,60
61,IN_STOCK,,SM355A,22,1980,2880,985,1,7,61
62,IN_STOCK,,SM355A,22,2195,4985,1890,1,5,62
63,IN_STOCK,,SM355A,22,2450,2750,1164,4,5,63
64,IN_STOCK,,SM355A,22,2520,3860,1680,2,7,64
65,IN_STOCK,,SM355A,24,1970,2655,985,3,9,65
66,IN_STOCK,,SM355A,25,227,1359,61,23,1,66
67,IN_STOCK,,SM355A,25,830,1160,189,8,10,67
68,IN_STOCK,,SM355A,25,950,1161,216,9,1,68
69,IN_STOCK,,SM355A,25,1127,2515,556,6,2,69
70,IN_STOCK,,SM355A,25,2438,1200,574,5,9,70
71,IN_STOCK,,SM355A,25,2438,2510,1201,3,5,71
72,IN_STOCK,,SM355A,26,480,2580,253,23,1,72
73,IN_STOCK,,SM355A,26,630,1670,215,8,1,73
74,IN_STOCK,,SM355A,26,820,1260,211,9,2,74
75,IN_STOCK,,SM355A,26,840,3080,528,7,6,75
76,IN_STOCK,,SM355A,26,840,4960,850,2,2,76
77,IN_STOCK,,SM355A,26,840,5110,876,2,6,77
78,IN_STOCK,,SM355A,26,870,1290,229,8,5,78
79,IN_STOCK,,SM355A,26,990,2540,513,5,7,79
80,IN_STOCK,,SM355A,26,1130,2510,579,7,4,80
81,IN_STOCK,,SM355A,26,1160,3520,833,1,6,81
82,IN_STOCK,,SM355A,26,1270,3030,785,6,7,82
83,IN_STOCK,,SM355A,26,2438,4830,2403,1,10,83
84,IN_STOCK,,SM355A,28,630,750,104,9,6,84
85,IN_STOCK,,SM355A,28,1020,1720,386,5,4,85
86,IN_STOCK,,SM355A,28,2438,2450,1313,2,3,86
87,IN_STOCK,,SM355A,30,310,995,73,23,1,87
88,IN_STOCK,,SM355A,30,500,1100,130,23,1,88
89,IN_STOCK,,SM355A,30,540,2445,311,23,1,89
90,IN_STOCK,,SM355A,30,700,2438,402,8,2,90
91,IN_STOCK,,SM355A,30,960,2520,570,5,1,91
92,IN_STOCK,,SM355A,30,2450,3650,2106,3,10,92
93,IN_STOCK,,SM355A,30,2860,2520,1697,4,6,93
94,IN_STOCK,,SM355A,30,3048,6096,4376,3,1,94
95,IN_STOCK,,SM355A,32,2235,2260,1269,4,2,95
96,IN_STOCK,,SM355A,32,4400,2510,2774,2,10,96
97,IN_STOCK,,SM355A,35,1055,2500,725,7,8,97
98,IN_STOCK,,SS275,16,610,2510,192,9,10,98
99,IN_STOCK,,SS275,20,570,2450,219,23,1,99
100,IN_STOCK,,SS275,20,1290,6120,1239,4,8,100
101,IN_STOCK,,SS275,25,2540,3100,1545,4,3,101
102,IN_STOCK,,SM355A,12,1500,2438,344,5,11,102
